Gender,Education Level,Jobrole,YearsExperience,Salary
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,55000
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,55000
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,55000
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,55000
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,55000
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,55000
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,55000
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,55000
Male,PhD,Software Engineer Manager,14,190000
Male,Bachelor's Degree,Full Stack Engineer,6,115000
Female,PhD,Senior Project Engineer,17,195000
Male,Master's Degree,Back end Developer,9,150000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Front end Developer,2,65000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,PhD,Senior Project Engineer,15,180000
Female,Bachelor's Degree,Front end Developer,1,550
Male,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Female,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,18,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,10,150000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Male,,Developer,7,100000
Female,Bachelor's Degree,Front end Developer,6,110000
Male,Master's Degree,Software Engineer Manager,10,150000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,18,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Male,Master's Degree,Software Engineer Manager,8,130000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,15,180000
Female,Master's Degree,Full Stack Engineer,8,140000
Male,Bachelor's Degree,Software Engineer Manager,12,160000
Female,Bachelor's Degree,Front end Developer,2,55000
Female,PhD,Senior Project Engineer,16,190000
Male,Master's Degree,Back end Developer,7,120000
Male,PhD,Software Engineer Manager,18,200000
Female,Bachelor's Degree,Full Stack Engineer,5,100000
Male,Master's Degree,Front end Developer,9,150000
Female,Bachelor's Degree,Software Engineer Manager,11,170000
Male,Bachelor's Degree,Back end Developer,2,65000
Female,PhD,Senior Project Engineer,19,210000
Male,Bachelor's Degree,Full Stack Engineer,4,90000
Male,Master's Degree,Software Engineer Manager,14,180000
Female,Bachelor's Degree,Front end Developer,6,110000
Male,Master's Degree,Software Engineer Manager,10,150000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,18,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Female,PhD,Senior Project Engineer,16,185000
Male,Bachelor's Degree,Full Stack Engineer,7,130000
Male,Master's Degree,Front end Developer,5,105000
Male,PhD,Software Engineer Manager,20,210000
Male,Bachelor's Degree,Back end Developer,6,95000
Female,Master's Degree,Software Engineer Manager,11,170000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,16,190000
Male,Master's Degree,Back end Developer,7,120000
Male,PhD,Software Engineer Manager,19,200000
Female,Bachelor's Degree,Full Stack Engineer,5,100000
Male,Master's Degree,Front end Developer,9,150000
Female,Bachelor's Degree,Software Engineer Manager,11,170000
Male,Bachelor's Degree,Back end Developer,2,65000
Female,PhD,Senior Project Engineer,19,210000
Male,Bachelor's Degree,Full Stack Engineer,4,90000
Male,Master's Degree,Software Engineer Manager,14,180000
Female,Bachelor's Degree,Front end Developer,6,110000
Male,Master's Degree,Software Engineer Manager,10,150000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,18,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,PhD,Software Engineer Manager,16,185000
Female,Bachelor's Degree,Full Stack Engineer,7,130000
Female,Master's Degree,Front end Developer,5,105000
Male,PhD,Senior Project Engineer,19,200000
Male,Bachelor's Degree,Back end Developer,5,100000
Male,Master's Degree,Software Engineer Manager,13,170000
Female,Bachelor's Degree,Full Stack Engineer,6,115000
Male,PhD,Senior Project Engineer,16,185000
Female,Bachelor's Degree,Front end Developer,4,90000
Female,Master's Degree,Software Engineer Manager,12,160000
Male,Bachelor's Degree,Back end Developer,3,80000
Male,PhD,Senior Project Engineer,17,195000
Female,Master's Degree,Full Stack Engineer,6,115000
Male,Bachelor's Degree,Software Engineer Manager,8,135000
Male,Bachelor's Degree,Front end Developer,2,65000
Female,PhD,Senior Project Engineer,14,190000
Male,Master's Degree,Back end Developer,8,140000
Male,Bachelor's Degree,Software Engineer,4,75000
Female,Master's Degree,Data Analyst,7,95000
Male,Bachelor's Degree,Front End Developer,1,50000
Male,PhD,Senior Data Scientist,15,180000
Female,Bachelor's Degree,Software Developer,3,65000
Male,Master's Degree,Product Manager,6,120000
Female,Master's Degree,Software Engineer,2,60000
Male,Bachelor's Degree,Data Scientist,10,150000
Male,Bachelor's Degree,Software Engineer,3,70000
Female,PhD,Director of Data Science,20,220000
Male,Master's Degree,Data Analyst,8,100000
Female,Bachelor's Degree,Software Developer,2,55000
Male,PhD,Senior Data Scientist,12,170000
Female,Bachelor's Degree,Software Engineer,5,90000
Male,Bachelor's Degree,Front End Developer,4,80000
Male,Master's Degree,Product Manager,14,180000
Male,Bachelor's Degree,Software Developer,2,60000
Female,Master's Degree,Data Analyst,9,120000
Female,Bachelor's Degree,Software Engineer,3,70000
Male,PhD,Director of Data Science,18,210000
Male,Master's Degree,Data Scientist,9,140000
Female,Bachelor's Degree,Software Engineer,1,50000
Male,Master's Degree,Product Manager,7,110000
Female,Master's Degree,Software Engineer,2,60000
Male,Bachelor's Degree,Data Analyst,11,160000
Male,Bachelor's Degree,Software Engineer,4,75000
Female,PhD,Director of Data Science,16,200000
Male,Master's Degree,Data Analyst,8,100000
Female,Bachelor's Degree,Software Developer,2,55000
Male,PhD,Senior Data Scientist,12,170000
Female,Bachelor's Degree,Software Engineer,5,90000
Male,Bachelor's Degree,Front End Developer,4,80000
Male,Master's Degree,Product Manager,14,180000
Male,Bachelor's Degree,Software Developer,2,60000
Female,Master's Degree,Data Analyst,9,120000
Female,Bachelor's Degree,Software Engineer,3,70000
Male,PhD,Director of Data Science,18,210000
Male,Master's Degree,Data Scientist,9,140000
Female,Bachelor's Degree,Software Engineer,1,50000
Male,Master's Degree,Product Manager,7,110000
Female,Master's Degree,Software Engineer,2,60000
Male,Bachelor's Degree,Data Analyst,11,160000
Male,Bachelor's Degree,Software Engineer,4,75000
Female,PhD,Director of Data Science,16,200000
Male,Master's Degree,Data Analyst,8,100000
Female,Bachelor's Degree,Software Developer,2,55000
Male,PhD,Senior Data Scientist,12,170000
Female,Bachelor's Degree,Software Engineer,5,90000
Male,Bachelor's Degree,Front End Developer,4,80000
Male,Master's Degree,Product Manager,14,180000
Male,Bachelor's Degree,Software Developer,2,60000
Female,Master's Degree,Data Analyst,9,120000
Female,Bachelor's Degree,Software Engineer,3,70000
Male,PhD,Director of Data Science,18,210000
Male,Master's Degree,Data Scientist,9,140000
Female,Bachelor's Degree,Software Engineer,1,50000
Male,Master's Degree,Product Manager,7,110000
Female,Master's Degree,Software Engineer,2,60000
Male,Bachelor's Degree,Data Analyst,11,160000
Male,Bachelor's Degree,Software Engineer,4,75000
Female,PhD,Director of Data Science,16,200000
Male,Master's Degree,Data Analyst,8,100000
Female,Bachelor's Degree,Software Developer,2,55000
Male,PhD,Senior Data Scientist,12,170000
Female,Bachelor's Degree,Software Engineer,5,90000
Male,Bachelor's Degree,Front End Developer,4,80000
Male,Master's Degree,Product Manager,14,180000
Male,Bachelor's Degree,Software Developer,2,60000
Female,Master's Degree,Data Analyst,9,120000
Female,Bachelor's Degree,Software Engineer,3,70000
Male,PhD,Director of Data Science,18,210000
Male,Master's Degree,Data Scientist,9,140000
Female,Bachelor's Degree,Software Engineer,1,50000
Male,Master's Degree,Product Manager,7,110000
Female,Master's Degree,Software Engineer,2,60000
Male,Bachelor's Degree,Data Analyst,11,160000
Male,Bachelor's Degree,Software Engineer,4,75000
Female,PhD,Director of Data Science,16,200000
Male,Master's Degree,Data Analyst,8,100000
Female,Bachelor's Degree,Software Developer,2,55000
Male,PhD,Senior Data Scientist,12,170000
Female,Bachelor's Degree,Software Engineer,5,90000
Male,Bachelor's Degree,Front End Developer,4,80000
Male,Master's Degree,Product Manager,14,180000
Male,Bachelor's Degree,Software Developer,2,60000
Female,Master's Degree,Data Analyst,9,120000
Female,Bachelor's Degree,Software Engineer,3,70000
Male,PhD,Director of Data Science,18,210000
Male,Master's Degree,Data Scientist,9,140000
Female,Bachelor's Degree,Software Engineer,1,50000
Male,Master's Degree,Product Manager,7,110000
Female,Master's Degree,Software Engineer,2,60000
Male,Bachelor's Degree,Data Analyst,11,160000
Male,Bachelor's Degree,Software Engineer,4,75000
Female,PhD,Director of Data Science,16,200000
Male,Master's Degree,Data Analyst,8,100000
Female,Bachelor's Degree,Software Developer,2,55000
Male,PhD,Senior Data Scientist,12,170000
Female,Bachelor's Degree,Software Engineer,5,90000
Male,Bachelor's Degree,Front End Developer,4,80000
Male,Master's Degree,Product Manager,14,180000
Male,Bachelor's Degree,Software Developer,2,60000
Female,Master's Degree,Data Analyst,9,120000
Female,Bachelor's Degree,Software Engineer,3,70000
Male,PhD,Director of Data Science,18,210000
Male,Master's Degree,Data Scientist,9,140000
Female,Bachelor's Degree,Software Engineer,1,50000
Male,Master's Degree,Product Manager,7,110000
Female,Master's Degree,Software Engineer,2,60000
Male,Bachelor's Degree,Data Analyst,11,160000
Male,Bachelor's Degree,Software Engineer,4,75000
Female,PhD,Director of Data Science,16,200000
Male,Master's Degree,Data Analyst,8,100000
Female,Bachelor's Degree,Software Developer,2,55000
Male,PhD,Senior Data Scientist,12,170000
Female,Bachelor's Degree,Software Engineer,5,90000
Male,Bachelor's Degree,Front End Developer,4,80000
Male,Master's Degree,Product Manager,14,180000
Male,Bachelor's Degree,Software Developer,2,60000
Female,Master's Degree,Data Analyst,9,120000
Female,Bachelor's Degree,Software Engineer,3,70000
Male,PhD,Director of Data Science,18,210000
Male,Master's Degree,Data Scientist,9,140000
